重庆节目,#genre#
重庆卫视,http://home.lpfcdn.com:4000/udp/235.254.196.249:1268#http://home.lpfcdn.com:4000/udp/235.254.197.237:7980#http://home.lpfcdn.com:4000/udp/235.254.198.34:1412#http://home.lpfcdn.com:4000/udp/235.254.196.12:8046#http://home.lpfcdn.com:4000/udp/235.254.197.12:7980
重庆新闻,http://home.lpfcdn.com:4000/udp/235.254.196.199:7980#http://home.lpfcdn.com:4000/udp/235.254.196.208:1104
重庆影视,http://home.lpfcdn.com:4000/udp/235.254.198.180:7980#http://home.lpfcdn.com:4000/udp/235.254.196.209:1108#http://219.153.252.50/PLTV/88888888/224/3221225633/chunklist.m3u8#http://219.153.252.50/PLTV/88888888/224/3221225638/chunklist.m3u8
重庆都市,http://home.lpfcdn.com:4000/udp/235.254.198.181:7980#http://home.lpfcdn.com:4000/udp/235.254.196.210:1112#http://219.153.252.50/PLTV/88888888/224/3221225640/chunklist.m3u8
重庆时尚,http://home.lpfcdn.com:4000/udp/235.254.198.182:7980#http://home.lpfcdn.com:4000/udp/235.254.196.211:1116#http://219.153.252.50/PLTV/88888888/224/3221225627/chunklist.m3u8#http://219.153.252.50/PLTV/88888888/224/3221225636/chunklist.m3u8
重庆娱乐,http://home.lpfcdn.com:4000/udp/235.254.198.187:7980#http://home.lpfcdn.com:4000/udp/235.254.196.212:1120#http://219.153.252.50/PLTV/88888888/224/3221225630/chunklist.m3u8#http://219.153.252.50/PLTV/88888888/224/3221225641/chunklist.m3u8
重庆公共农村,http://home.lpfcdn.com:4000/udp/235.254.198.186:7980#http://home.lpfcdn.com:4000/udp/235.254.196.213:1124#http://219.153.252.50/PLTV/88888888/224/3221225626/chunklist.m3u8#http://219.153.252.50/PLTV/88888888/224/3221225647/chunklist.m3u8
重庆少儿,http://home.lpfcdn.com:4000/udp/235.254.196.214:1128#http://219.153.252.50/PLTV/88888888/224/3221225625/chunklist.m3u8#http://219.153.252.50/PLTV/88888888/224/3221225646/chunklist.m3u8
重庆科教,http://home.lpfcdn.com:4000/udp/235.254.196.215:1132#http://219.153.252.50/PLTV/88888888/224/3221225632/chunklist.m3u8#http://219.153.252.50/PLTV/88888888/224/3221225639/chunklist.m3u8
重庆生活,http://home.lpfcdn.com:4000/udp/235.254.196.216:1136#http://219.153.252.50/PLTV/88888888/224/3221225629/chunklist.m3u8
